domain,funding_usd
https://www.clickup.com,40000000
https://www.airtable.com,35500000
https://www.fathom.video,5000000
https://www.loom.com,2030000
https://www.monday.com,38000000
https://www.frill.co,2500000
https://www.linear.app,35000000
https://www.paddle.com,32000000
https://www.contractbook.com,1500000
https://www.webflow.com,140000000
https://www.hunter.io,2000000
https://www.lemlist.com,3500000
https://www.toggl.com,18000000
https://www.chartmogul.com,3000000
https://www.folk.app,9000000
https://www.segment.com,175000000
https://www.freshdesk.com,94000000
https://www.airbyte.io,26000000
https://www.claid.ai,500000
https://www.tryleap.ai,1000000
https://www.hypercontext.com,2800000
https://www.clickup.com,400000000
https://www.metabase.com,8000000
https://www.attio.com,23000000
https://www.qlik.com,75000000
https://www.scrintal.com,1000000
https://www.avoma.com,12000000
https://www.linear.app,35000000
https://www.frill.co,2500000
https://www.loom.com,2030000
https://www.fathom.video,5000000
https://www.airtable.com,35500000
https://www.monday.com,38000000

